
﻿uid;list_contest_id;contests_count
49777;"231,232,237,239,241,242,244,245,248,249,251,252,254,255,256,257,259,260,261,262,265,266,267,269,275,276,278,279,280,282,285,287,288,289,291,292,293,294,296,297,300,301,302,303,304,306,310,311,312,313,314,320,321,322,324,325,327";57
49779;"225,226,227,228,230,231";6
49786;"236,240";2
49796;"266,267";2
49797;"215,248,251,255,265,267,271,280,281,321,322";11
49810;"219,221";2
49819;216;1
49833;"213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253";39
49838;214;1
49848;"221,222";2
49851;"325,326";2
49870;"260,261,262";3
49904;"215,216,218,219,220";5
49920;"215,221,226,228,235,242,244,251,255,256,261,276,288,292,306,325";16
49922;"242,244,245,246,247";5
49927;"233,234,235,236,237,238,240,241,283,284,287,288,289";13
49942;"215,216,219,220,221,223,225,226,229,230";10
49948;291;1
49972;"249,250,251,255,256,257";6
49973;"215,216,218,221,222,224,225,226,228,229,235,237,239,240,241,242,244,245,250,297";20
50054;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,248,249,250,251,253,254,255,256,258,260,261,262,264,266,271,272,273,274,276,280,281,282,283,285,287,288,291,292,293,296,297,300,304,306,308,309,312,314,321,326,327,328";74
50085;"236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260";23
50095;262;1
50099;"220,264,265,269";4
50100;"244,245,248";3
50102;"215,216";2
50118;272;1
50127;"283,284,285,287,288";5
50138;"238,239,241,242,244,246,248,249,251,254,255,256,257,258,265,276,279,280,281,282,283,285,287,288,289,291,292,294";28
50139;"215,216,217,218,219,222,230,231,232,233,235,237,238,239,241,242,246,247,248,249,250,251,252,253,254,255,256,257,258";29
50140;"223,225,226,229,230,309";6
50156;"219,221,222,223,224,225,228";7
50184;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";112
50193;"234,235";2
50221;216;1
50225;232;1
50248;269;1
50255;"242,245,246";3
50285;"225,226,227,228,230,236,240,270,274,275";10
50288;"224,225,226,227,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,248,249,250,251,252,253,254,255,256,257,260,262,264,265,266,267,268,271,301,302,303,304,305,306,308,310,314,319,322,328,329,331";51
50308;"215,220,223";3
50310;241;1
50330;"216,223,241,288,289,293,294,311,327";9
50336;"213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";111
50353;294;1
50394;"223,224,235,237,238,239,241";7
50450;"296,298";2
50457;"253,254";2
50458;"239,241";2
50471;231;1
50475;"246,247,248,249,250,251,253,268,269,270,271,272,275,292,293,296,297,298,301,302,303,304,306,307,308,310,312,314";28
50489;"223,224,225,227,228,229";6
50510;223;1
50513;"223,224,229,230";4
50528;257;1
50530;"242,251,292,293,294,296,298";7
50551;"287,288";2
50579;"214,222,226,227,233,251";6
50590;"213,215,216,219,220,221,223,226,228,229,232,234,235,237,238,239,242,244,245,246,248,249,250,251,252,254,261,265";28
50635;"282,283";2
50650;"329,331,332,333,334";5
50659;"213,216,217,218,221,226,227,228,231,232,233,235,236";13
50689;"247,248,249,250,251,253";6
50736;"213,223,224,225,226,227,242,244,246,247,248,250,253,254,255,257,258,259,260,261,262,263,265,267,268,269,274,277,280,281";30
50741;"226,227,228";3
50773;"227,231,245,248,255,260,262,272,274,279,280,283,310,311,312";15
50782;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,252";37
50785;"220,222";2
50810;"264,267,268,271";4
50829;"223,224";2
50832;"274,276";2
50855;"292,293,297,298,301,306,310,312,313,314";10
50876;"270,272,274,276";4
50888;220;1
50893;"274,276";2
50913;"237,241";2
50934;"274,276,283,287,288,294";6
50940;"241,242";2
50941;"236,237,238,239,240,241,242,244,247,248,249,251,252,253,254,262,263,283,284,285";20
50974;"218,283,287,288";4
50975;"214,215,241,251,287,288";6
50979;"250,251";2
50982;"236,238,239,240,241";5
50983;"223,224,225";3
50997;"234,237";2
51018;"217,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,241,244,245,246,251,252,254,255,257,258,259,260,262,264,265,266,267,268,272,274,278,280,282,283";42
51024;222;1
51025;"246,248,249,250,251";5
51031;"247,248,251,253";4
51032;"247,248,249,250,251,252,253,254,255,259,263";11
51039;"238,240,241";3
51063;"263,264";2
51064;"227,228,229,230,231";5
51071;"259,263,277,279,325,326,327";7
51081;"231,232,233,240,241,242,251,252,258,259,260,261,262,285,320,321,322,324,327,328";20
51119;326;1
51132;"214,217,223,225,226,228,230,231,233,234,235,244,251,256,267,270,273,277,279,280,281,298,300,304";24
51133;"251,256";2
51138;"237,238,239,251";4
51172;"213,214,215,216,283";5
51182;"234,238,239";3
51194;"287,288,289,291,292,293,296,297,298";9
51199;"219,220,248,256,329";5
51209;"215,219,221,227,229,283";6
51225;"267,268,269,270";4
51226;"213,214,215,216,218,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,248,249,250,251,252,253,254,255,257,258,259,261,262,263,264,267,268,269,270,272,273,274,275,276,277,278,279,281,282,283,285,287,288,289,292,293,294,296,297,300,301,302,303,304,305,306,307,308,310,311,312,319,320,323,324,325,326,327,328,331";90
51227;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249";36
51234;"219,221,222";3
51235;"215,223,233,234,235,236,242,244,247,248,250,254,255,257,258,259,260,263,293,294,302,304,306,307";24
51237;"240,241,242,244";4
51246;"217,221";2
51256;"234,235,236,238,239,240,241,242,244,246,247,248,249,250,251,253,254,255,256,257,258,259,261,263,270,277,279,280,281,282,283,284,285,287,288,289,291,292,293,296,297,298,301,302,304,305,306,307,308,309,310,314,319,320,321,322,325,326,332";59
51260;"216,220,223,225,229,231,232,236,238,239,241";11
51283;"214,215,216,218,219,220,221,225,226,228,230,231";12
51309;"226,229,320,321,322,324";6
51311;"214,215,216,217,218,219,220,221,222,224,227,228,233,234,237,239,241,293,294,296,297,298";22
51314;"232,234,241,242,269,272,274,275,276,278,279,280,281,283,284,287,288,289,291,293,294,297,310,311";24
51316;"231,232,233,234,242,275,278,279,281,289";10
51339;"213,215,216,217,218,219,220";7
51370;"234,235,236,280,281,301";6
51372;"225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,244,245,247,248,250,251,252,253,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,282";46
51400;"236,237,238,239,240,241,242,244,245,246,247,248,249,252,253,254,256,259,260,288,289,291,292,300,301,302,303,304,308,310,311";31
51403;"274,276,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,300,301,302,303,304,306,307,308,310,311,312,313,314,319,320,321,322,325,326";37
51404;"214,216,217,219,220,226,227,228,233,234,235,236,240,246,247,248,249,251,252,257,258,259,260,261,262,265,266,267,268,269,271,272,275,276,288,289,291";37
51410;213;1
51440;"214,215,216,220,225,226,228,230,231,234,235,238,239,240,241,242,244,248,249,251,253,254,255,259,261,262,263,267,270,272,274,276,277,284,287,288,292,293,294,296,297,298,300,301,304,305,306,307,308,309,310,312,314,320,321,322,323,324,325,326,327,328,329,331,332,333";66
51456;257;1
51497;230;1
51503;"224,225";2
51507;"238,239,240,241,310";5
51508;"275,276,278";3
51515;217;1
51518;230;1
51525;"246,247,248,249,250,251";6
51528;251;1
51567;"237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253";16
51579;"225,226,228,229,230,239,240,241,242,244,245,247";12
51585;"249,250,251,255";4
51607;"232,233";2
51613;244;1
51614;"214,216,220,229";4
51620;"251,252,253,285,287,288,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309";22
51628;"213,214,215,216";4
51629;"245,246,248,250";4
51633;"226,228";2
51636;"213,215,217,221,237";5
51638;"213,214,215,216,217,229";6
51647;"283,284,285,287,288,289,291,300,301,302,304,308,310,332";14
51671;"215,216,219,220,221,222,224,225,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,262,263,264,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,287,288,289,292,293,296,297,298,301,311,314,319,320,321,323,324,325,326,327,328,329,331,332,333,334";83
51682;"218,220,221,224";4
51722;"233,234,235";3
51736;"215,220,224,237";4
51747;"215,216,218,219,220,221,222,225,226";9
51761;"223,224,226,227,279,280,281,282,283,284,285,287,288,289,296,310,311,312,321,322,323,324,325,326,327,328";26
51799;"215,216,219,220,223,229,236,239,240,241,246,247,248,249,250,251,253,254,255,256,257,260,272,274,275,276,277,287,288,289,291,294,302,303,305,306";36
51810;231;1
51819;"292,293,294,296,297,298,300,301,302,303,304";11
51840;"281,283";2
51866;"246,248";2
51884;"274,275,276,277";4
51901;"214,217,231";3
51914;"225,226,227,228,230,231";6
51920;"231,234";2
51934;220;1
51949;"241,242";2
51952;216;1
51956;"216,220";2
51959;249;1
51962;"242,245,246,247,248,249";6
52065;"223,257";2
52102;241;1
52130;"242,244,245,246,247,248";6
52137;"311,313";2
52174;"257,258,259,260,261,262";6
52192;"213,216,218,219,220,221,222,224,226,228,230,231,232,247,248,249";16
52204;214;1
52214;"220,223,250,257,264";5
52215;"229,231,232,233,235,241,255,257,261,296";10
52219;"245,246,247";3
52222;"229,231";2
52227;"214,275,276,277,278,279,280,281,282";9
52260;"217,219";2
52264;266;1
52265;"214,215,216,218,219,220,221,224";8
52268;"293,297";2
52269;"219,220,221,222";4
52270;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,244,245,246,248,249,251,252,253,268,271,272,274,275,276,278,279,280,281,282";46
52271;"230,231,233";3
52278;"274,276";2
52287;"224,226,227,228,231,232";6
52294;"213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,248,253,261,262,263,264,265,266,277,278,279,280,289,291,292,293,294,296,297,298,311";48
52307;244;1
52327;"223,246";2
52331;"214,263,265,266";4
52344;"213,214,215";3
52358;"238,239,240,241";4
52361;283;1
52372;"238,241,242,250,283";5
52380;"267,269";2
52416;"239,241,242,245,246";5
52427;"236,238,239,240,241,259,260";7
52429;"213,214,215,216,217,218,219,220,221,222,223,225,226,228,229,230,231,235,240,242,244,246,247,248,249,251,253,255,256,259,261,263,270,276,277,284,288,292,298,306,314,321";42
52439;"283,285,287,288,289,291,292,293";8
52444;215;1
52458;"234,235,236,237,238,239";6
52472;"254,255";2
52475;"216,218,222,223,224,229,232,234,235,236,237,239,245,248,252,254,262,268,269,294,320,323";22
52493;"217,223,224,225,226,227,228,229,230,231";10
52494;"314,320,325,328,331";5
52500;"249,253,254,255,256";5
52502;"213,215,216,217,218,219,220,221,222,230,231,232,233,234,235,236,260,264,265,266,267,268,271,278,280,283,287,288,289,291,292,293,294,296,297,298,304,329,331";39
52515;"297,300,303,304";4
52518;308;1
52523;"236,238";2
52524;"217,221";2
52540;"214,217,220,231,232,241,261,264,270";9
52544;"215,216,218,219,221,222,224,226,227,228,232,233,234,235,237,239,241,242,244,245,247,249,251,252,255,256,257,260,262,265,267,268,269,271,272,274,276,285,287,288,291,292,293,294,296,297,301,303,304,308,311,312,314,321,322,325,326,331";58
52558;"248,249,251";3
52572;"289,292";2
52573;223;1
52577;"220,223";2
52585;312;1
52591;251;1
52592;"234,235,236,237,238,239,240,241,242,245,246,247,248,249,251,253,274,276";18
52603;235;1
52631;"214,217,219,221,222,223,224";7
52632;"250,257,260";3
52637;"213,215";2
52639;"245,246";2
52649;220;1
52671;"215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,246,247,248,249,250,251,252,253,254,255,257,258,259,281,282,283,284,285,287,288,289,291,292,293,294,296,298,300,301,302,303,306,307,308,309,310,311,319,320,321,322";67
52673;"213,215,217,218,219,221";6
52678;"214,215,216,225,226,230,231,232,234,235,236,238,242,244,248,251,254,255,257,259,261,262,263,267,268,270,276,277,279,280,281,282,283,284,287,288,289,291,292,293,296,297,298,301,304,306,307,308,310,311,312,313,314,319,321,322,323,324,325,326,327";61
52688;214;1
52710;"215,216,218,219,220,221,222,223,224,225,226,227,228,229,237,239";16
52717;"257,261";2
52727;"251,253";2
52732;"320,324";2
52741;"251,252";2
52742;270;1
52748;"246,247,248,249,250,251,252,253";8
52752;"224,229,230,231,232";5
52760;331;1
52781;"213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,242,244,245,246,247,248,257,258,259,260,261,262,269,270,272,273,274,275,280,281,282,283,284,285,287,288,302,303,306,307,308,311";52
52786;214;1
52788;"213,215,223,228,229,231,233,234,287,288,289,291,292,294,296";15
52791;"284,285,287,288,289,291,292,293,294,296,297,298,308";13
52803;"213,214,215,216,218,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257";27
52805;"215,216,220,221,229,232";6
52809;"214,215,218,221,227,228";6
52819;"279,280,281,282,283";5
52832;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,288,289,291,293,296,297,300,301,302,304,306,307,308,309,310,311,312,313,314,320,323,324,325,328";95
52851;"254,255,258,259,260,261,262,263,264,265,266,267,269,271,280,283";16
52852;"214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,236,237,238,242,244,245,246,247,248,249,250,251,252,253,257,259,261,262,265,268,269,271";41
52858;"283,284,285,287";4
52876;"213,214,230,231,233,234,235,236,244";9
52877;"214,225,230,231,234,235,236,239,240,241,242,244,257,258,259,260,261,262,263,264,266,267,270,272,273,274,275,276,284,285";30
52883;"260,261";2
52895;"220,221,284,287,288";5
52899;"221,222";2
52926;236;1
52928;"239,240,241,242,248,261,283,288,289,291,294,300,301";13
52948;"235,237,239,240,241";5
52955;"277,278,279,280,282,283";6
52965;"214,215,216";3
52969;304;1
52971;"225,227,228,229,230,231,232";7
52973;"225,226,227,272,274,275";6
52977;"222,244,247";3
52989;230;1
53026;"292,293,294";3
53028;"224,232,233,249,252,257,262,268,278,294,303,306";12
53052;"237,238,239,241";4
53078;"242,244,245,246,247,248,251,252,255,256,257";11
53080;"241,242,244,245,247,248,249,251,255,257,262,267,312,314";14
53096;"235,236,237,246,248,251,257,259,260,261,262,263,280,287,288,292,293,294,296,297,300,301,314";23
53107;"225,226,228,230,231,232,233,235";8
53126;"229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248";19
53138;"240,241";2
53148;"215,216";2
53164;"225,226,227,228,229,230,231,242,245,246";10
53170;"248,251";2
53183;"219,220,258,259,260,261";6
53196;297;1
53212;"230,244,247,279";4
53214;220;1
53217;"214,215";2
53232;"213,217,219";3
53241;"231,233";2
53242;"262,264";2
53245;"216,221,222,223,224,226,229,239,240,241,242,255,257,258,259,260,261,262,263,264,266,271,274,275,276";25
53257;"214,217,225,226,263,301,302";7
53259;229;1
53278;"310,311,312,313,314,319,320,321,322,329,331,332,333,334";14
53289;"244,247";2
53309;"264,265,269";3
53314;"246,247,250,251,253";5
53315;"259,260,261";3
53318;236;1
53319;"213,241";2
53321;"214,217,218,226,227,228";6
53336;"213,215,216,217,218,219,221,222,223,224,225,226,227,228,230,231,232,237,238,241,242,244,245,248,249,252,255,256,262,265,267,274,278,293,294,297,303";37
53337;"215,218,221,222,224,225,226,227,228,229,230,231,232,233,234,235,248,260";18
53354;229;1
53357;"228,229";2
53358;"213,215,216,218,219,220,229,230,232";9
53366;"220,223";2
53370;"259,260,261,263";4
53382;"234,279,282,283";4
53389;"247,249";2
53391;"228,230,234,235,236,244,251,253,255,256,258,259,260,261,263,265,266,267,269,271,275,293,298,301";24
53392;"213,214,216,220,221,222,225";7
53400;215;1
53402;"309,310";2
53408;285;1
53413;"324,325";2
53414;"314,319,320,321,322,323";6
53418;"215,216,218,220,221,224,226";7
53432;"214,215";2
53442;"261,262,263";3
53450;"227,278,292,301,324";5
53465;"216,219";2
53473;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245";31
53481;"213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,244";28
53486;"214,217,221,222,225,227,228,233";8
53496;"213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,329,331";93
53498;"255,256,257";3
53502;"214,215,216,219";4
53512;214;1
53528;"223,225,226,227,228,321,323";7
53537;235;1
53543;238;1
53550;278;1
53564;252;1
53566;216;1
53595;"218,223,224,226,246,247,248,249,250,251,278,280,282,283,288,289,291,292,293,297,301,312,313,314,319,320,321,322";28
53604;"223,225,226,227,229,230,238,239,242,246";10
53613;244;1
53615;219;1
53630;"227,230";2
53636;"221,222,226,227,254,255,260,262,310,311,312,314,321,322,324,325,326";17
53643;"246,248,251";3
53645;"213,214";2
53654;"214,252,283,288,289,294,298,303,306,324";10
53659;"214,215,216,217,218,221,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,261,264,265,267,268,270,271,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,313,314,320,321,322";74
